195023	1345	73	0
195029	1395	3	0
195030	1473	5	1
195032	1395	19	0
195033	1473	13	0
195035	1395	8	0
195036	1473	15	0
195040	6365	157	1
195137	2191	31	0
195138	1243	19	0
195139	1285	26	0
195140	2208	31	0
195163	6778	255	3
195164	1776	83	4
195166	1573	48	4
195169	2994	71	1
195170	3647	118	1
195391	1334	26	0
195393	1341	20	0
195480	1091	127	1
195538	1070	49	0
195632	5675	337	1
195661	1106	20	1
195662	1056	19	0
195667	3465	100	0
195668	3329	68	2
195749	3000	0	0
195991	1195	105	1
195997	1157	16	1
196161	2027	57	1
196162	1957	63	0
196260	1021	17	0
196263	1217	27	4
196316	1459	29	0
196317	4876	130	0
196356	1278	41	2
196357	1803	41	0
196579	6143	516	0
196658	3378	114	0
196708	2260	41	0
196713	2109	16	0
196715	2171	38	5
196932	13267	544	13
197012	7779	377	2
197082	2027	42	0
197083	1957	46	0
197112	7068	280	6
197317	1459	47	0
197318	4878	151	0
197372	1278	23	0
197373	1803	39	0
197425	1864	47	1
197443	2282	147	0
197466	4773	173	1
197553	1030	36	1
197594	2978	388	1
197595	2977	406	0
197621	3734	196	9
197622	8005	402	2
197623	3731	162	2
197624	8743	279	2
197625	8742	286	3
197626	7999	311	6
197716	4777	172	1
197736	1742	4962	12
197783	4499	139	5
197785	4238	131	3
197795	4274	156	1
197796	4957	553	2
197803	1162	142	0
197841	1864	46	0
197859	2282	157	0
197903	8188	392	10
197904	6654	215	6
197905	8158	437	12
197906	6653	170	3
197949	1370	51	1
197984	1370	47	0
197995	1410	68	0
198065	2911	46	0
198066	3666	173	3
198102	2164	64	2
198113	1251	51	0
198116	1202	27	2
198145	3842	139	0
198190	1215	57	1
198194	1472	28	0
198195	1567	45	0
198228	4187	277	2
198274	1113	23	0
198275	1084	18	0
198615	1260	14	0
198618	1491	34	0
198741	1280	60	0
198950	1335	6	0
198952	1335	6	0
198954	1335	5	0
198956	1454	25	0
199082	1208	58	6
199084	1618	28	0
199086	1618	48	0
199089	6246	342	3
199267	1184	38	0
199273	1217	35	0
199311	1454	52	1
199312	1452	40	0
199328	9030	639	14
199564	6134	341	2
199717	2198	64	0
199811	1195	28	0
199814	1430	67	0
199901	1733	28	1
199902	1704	27	1
199941	7237	290	0
199995	7899	315	6
200013	1359	34	0
200014	2904	37	0
200019	1065	30	0
200081	6132	333	0
200124	2279	133	2
200125	1049	24	0
200127	1228	13	0
200129	1228	14	0
200130	1835	29	0
200162	2191	29	0
200163	1243	16	0
200164	1285	19	0
200165	2208	39	0
200185	1573	63	2
200200	5686	383	1
200309	1221	53	0
200310	5743	263	0
200313	5743	301	2
200325	1347	741	3
200423	6615	324	1
200455	5039	292	2
200458	2216	54	0
200513	5556	300	0
200514	4372	411	0
200518	5253	275	1
200694	1814	171	1
200702	2915	70	1
200703	1989	87	0
200738	1040	52	1
200739	1058	91	0
200783	1214	35	0
200790	1271	1091	43
200919	1115	20	0
200920	1113	14	0
200923	6143	234	0
201063	6047	391	0
201066	1230	46	0
201095	4228	246	0
201158	3072	43	1
201165	7958	150	1
201167	7958	173	0
201177	5464	196	0
201193	8337	212	0
201209	5495	271	0
201214	6091	200	1
201219	6624	353	1
201227	1174	26	0
201231	1174	17	0
201237	1416	74	0
201240	1305	63	0
201242	1118	57	0
201244	1118	57	1
201262	6552	287	1
201264	2673	104	0
201266	5792	78	0
201270	5416	98	1
201292	7544	1304	1
201293	3504	182	4
201297	3631	202	1
201350	1560	53	0
201379	3072	1827	177
201380	3086	1114	85
201389	1935	137	1
201390	1813	119	2
201458	7562	240	0
201459	1500	16	1
201460	1717	25	0
201679	1988	92	0
201755	4284	231	1
201808	4260	59	1
201816	8183	277	4
201831	1184	43	0
201837	1217	40	0
201844	2279	94	1
201845	1049	22	0
201847	1228	12	0
201849	1228	11	0
201850	1835	43	0
201853	5551	213	0
201855	1906	90	0
201944	1152	25	0
201945	1251	28	2
202097	1016	29	0
202098	1026	23	0
202099	1747	58	2
202143	17105	606	1
202353	2215	72	0
202419	5369	290	0
202465	1544	36	0
202467	1400	39	0
202516	1260	28	0
202519	1491	35	0
202544	7958	162	1
202546	7958	153	1
202733	1045	24	0
202734	2583	44	1
202736	1128	33	0
202737	2539	63	2
202739	1814	163	1
202771	5464	208	0
202778	2198	75	0
202795	4228	268	0
202818	1020	2	0
202859	6121	232	0
202890	2116	48	0
202891	2117	37	0
202979	2169	278	1
203072	4824	96	1
203090	2180	82	0
203095	2369	913	6
203101	2175	61	2
203102	2238	54	0
203113	1058	34	0
203121	1111	25	1
203185	1366	38	0
203199	5231	111	1
203200	1587	74	0
203323	5664	303	2
203404	1019	69	0
203486	1016	41	1
203526	1561	29	0
203529	1577	85	0
203551	6478	351	0
203691	1021	63	5
203773	6426	186	0
203781	1280	54	0
203785	4796	143	2
203878	1504	64	1
203879	12588	394	6
203880	2105	94	3
203885	1136	20	0
203888	1733	33	0
203889	1704	43	1
203931	2495	69	2
203932	2344	43	0
204000	1987	70	1
204011	1214	136	2
204121	1393	17	0
204123	1682	43	0
204145	1078	61	0
204206	1168	11	0
204208	1156	31	8
204221	1221	35	0
204222	5743	264	1
204225	5743	254	1
204292	1480	70	2
204295	3267	125	1
204403	8659	328	0
204480	1195	29	0
204482	1430	69	0
204505	3222	58	0
204508	3222	53	0
204516	2796	153	0
204571	1147	132	4
204611	1021	28	0
204614	1217	42	2
204626	6687	145	1
204629	6687	123	1
204646	1069	78	0
204749	1069	88	0
204946	20341	496	1
204947	6022	425	1
204964	7143	286	1
204965	1727	37	0
204966	1769	45	0
204968	8843	419	0
204970	1410	66	0
205137	8128	631	1
205191	5102	153	0
205350	3362	76	0
205462	2937	26	0
205466	2933	30	0
205468	2936	51	0
205473	1588	62	1
205474	8355	389	2
205477	2008	67	4
205479	1161	23	1
205488	1158	15	0
205490	1157	19	0
205548	3362	76	4
205577	1214	30	4
205584	1271	1021	28
205716	2660	93	3
205718	2447	37	1
205758	1645	40	2
205761	1333	35	0
205763	1005	17	3
205810	1936	828	4
205826	1560	54	1
206253	1364	50	0
206260	1333	33	1
206423	1010	30	1
206427	1088	43	1
206704	2100	58	0
206706	2100	88	0
206710	11710	217	4
206916	1224	26	0
206921	1074	24	0
206975	1114	34	0
206976	1173	50	1
206981	1114	26	0
207060	2920	56	3
207061	2920	56	2
207292	1370	25	2
207293	1398	41	0
207399	1382	169	3
207598	6450	121	0
207621	1225	54	0
207624	2908	39	0
207627	3081	86	0
207671	1786	75	1
207709	1224	16	0
207714	1296	63	3
207766	8661	329	0
207768	1480	62	1
207769	2491	454	72
207776	3345	108	0
207797	1047	13	0
207803	1047	39	0
207824	6169	476	0
207825	5231	329	0
208047	8355	356	4
208048	1588	63	0
208051	2008	95	5
208053	1161	23	3
208096	4580	429	1
208118	1381	201	0
208132	1235	34	0
208135	1235	34	0
208181	7879	317	0
208184	9895	199	6
208234	1786	69	2
208287	2920	38	1
208288	2920	52	4
208383	1936	832	2
208444	1370	31	2
208445	1398	43	0
208470	2100	65	0
208472	2100	73	0
208509	1645	32	2
208512	1333	38	1
208514	1005	23	2
208789	6452	71	0
208939	3845	140	0
208986	9030	820	13
209363	6037	480	1
209374	2512	290	0
209500	1252	61	1
209534	2744	38	1
209535	3816	138	8
209537	2614	41	0
209772	1224	16	1
209777	1296	44	2
209816	3345	101	0
209909	9226	255	5
209910	3866	69	0
210055	3923	145	1
210079	1616	87	0
210113	7861	543	0
210119	12139	331	2
210122	1294	26	0
210125	1313	27	0
210175	2505	77	7
210455	11883	438	2
210479	1838	86	1
210480	1864	111	5
210481	5792	273	3
210482	1457	54	0
210500	1265	33	0
210593	1024	15	0
210595	1024	16	1
210602	5515	220	1
210603	5515	228	1
210604	3167	154	1
210605	3167	123	0
210608	1628	72	0
210609	1628	56	1
210634	2488	182	1
210635	2419	163	1
210667	1791	99	2
210669	1769	75	1
210728	1307	86	2
210730	1307	77	3
210786	1367	80	10
210787	1853	133	3
210789	1367	51	4
210790	1852	130	3
210795	1179	54	1
210796	1186	36	0
210797	1155	88	3
210829	1468	34	1
210831	1468	44	0
210833	1293	98	2
210834	1293	106	5
210841	1329	110	3
210843	1327	101	5
210848	3516	127	0
210849	3453	117	1
210873	1413	38	0
210874	3784	83	1
210875	1248	26	0
210876	4038	118	0
210921	2368	111	4
210922	1554	155	8
210923	3754	239	5
210949	1607	85	6
210950	4110	102	1
210951	1600	33	4
210952	4110	106	0
210971	1934	95	1
210973	1945	103	6
210985	1033	57	0
211003	2055	153	8
211061	1872	57	1
211062	4264	105	9
211063	6016	163	11
211072	1261	98	0
211105	3888	210	6
211106	4747	197	6
211107	3885	211	9
211108	4801	169	2
211109	1574	82	1
211110	1574	74	2
211119	1720	194	8
211141	2428	63	2
211144	2410	28	0
211146	2410	40	0
211162	2428	80	0
211165	2410	39	0
211167	2410	28	0
211171	2166	80	0
211172	2778	65	1
211173	2223	69	1
211174	2759	96	0
211202	1452	154	1
211228	1374	42	2
211230	1368	27	1
211237	1194	37	0
211238	1287	35	0
211239	1269	37	0
211240	1192	35	1
211252	1161	41	3
211253	3392	126	3
211254	1729	80	1
211323	4420	95	0
211333	4396	99	4
211342	1882	81	4
211343	1738	28	0
211366	4420	81	2
211376	4396	137	2
211385	1882	82	10
211386	1738	25	0
211407	12398	461	5
211409	12363	480	1
211420	2805	125	5
211422	2821	91	6
211428	2434	102	3
211429	1029	110	5
211430	2412	110	0
211433	1418	38	5
211434	1483	82	3
211496	1737	85	0
211497	1738	100	0
211498	3093	220	6
211499	1846	119	0
211500	4839	322	6
211523	2729	154	3
211531	1902	142	10
211580	1654	101	0
211604	2572	1742	11
211615	2169	110	1
211616	1116	53	0
211622	1124	7	1
211624	1149	31	2
211627	1124	11	0
211629	1149	26	0
211630	2916	51	0
211631	2055	40	0
211632	2916	53	0
211633	2048	37	0
211643	3489	106	3
211645	1242	25	0
211646	3512	185	6
211648	1242	27	0
211651	1548	131	5
211655	1113	1024	49
211710	1278	832	3
211788	6083	278	0
211800	11885	462	4
212058	2889	184	0
212059	1415	72	2
212060	1354	58	0
212101	1288	255	14
212167	4534	119	6
212169	4544	127	3
212178	2073	1047	5
212353	3378	190	0
212372	2834	83	1
212374	2834	92	1
212379	4183	268	0
212403	1812	41	0
212404	3303	50	0
212405	1813	40	0
212406	3304	51	0
212435	1091	33	3
212440	1091	43	7
212458	1115	291	1
212463	4565	491	13
212464	4309	472	6
212465	6670	406	10
212466	6635	396	13
212480	1634	93	1
212483	2144	139	0
212487	1808	86	1
212488	1782	61	0
212498	1209	35	4
212521	1728	92	0
212551	1686	123	0
212595	3768	400	4
212619	1282	86	0
212621	1972	128	2
212623	1234	48	0
212687	1988	125	8
212689	1988	126	7
212716	7123	251	2
212718	7309	279	2
212732	1527	191	0
212733	3745	844	1
212825	2676	4314	34
212826	2664	4368	21
212831	2378	50	1
212832	2378	37	2
212863	1369	71	3
212865	1367	53	5
212889	6794	156	2
212890	4145	126	0
212891	3139	71	0
212892	6831	162	1
212893	4145	128	0
212894	3144	74	0
212954	2041	446	22
212955	1010	33	3
212956	2044	399	13
212957	1010	36	7
213001	1881	256	0
213020	1760	177	2
213073	1442	181	11
213074	1089	543	20
213085	2466	75	1
213086	1205	24	7
213087	2468	66	4
213088	1205	37	2
213168	1073	37	0
213169	1562	79	1
213173	1248	58	9
213181	1412	160	1
213202	1609	61	5
213203	2082	58	0
213204	1609	101	4
213205	2088	51	2
213216	8162	354	3
213217	1939	76	1
213218	5931	234	1
213243	2541	71	0
213244	3428	104	6
213246	2517	64	0
213247	3436	127	9
213249	8509	154	1
213250	6349	142	0
213251	2276	61	0
213267	1022	3093	147
213275	1764	213	3
213292	1452	187	4
213295	1416	261	2
213358	1784	219	4
213359	5470	248	4
213360	1797	207	2
213361	5517	237	7
213370	2428	1339	6
213420	3756	100	5
213421	5870	123	2
213422	1941	36	0
213424	3719	87	6
213425	5876	105	0
213426	1939	25	1
213433	2915	47	0
213467	6384	122	1
213469	6383	134	3
213472	2681	363	21
213489	2997	127	0
213490	3287	115	0
213578	6734	2109	70
213579	9472	362	10
213580	6735	2057	73
213581	9470	398	4
213609	2456	92	6
213610	1150	20	0
213611	3254	88	0
213621	2403	176	1
213870	3409	175	0
213999	1353	32	0
214065	6039	226	0
214081	1523	90	0
214113	1523	92	0
214127	2363	54	0
214258	1061	25	0
214259	3658	125	4
214291	1061	23	1
214342	3658	119	1
214444	2363	51	1
214603	1070	45	1
214798	1162	154	1
214822	10508	413	10
214823	3683	193	6
214836	1192	39	0
214896	1023	71	0
214909	4887	132	2
215024	2495	50	1
215025	2344	49	0
215040	7066	240	2
215109	3876	9	0
215111	3876	22	1
215114	3876	31	0
215116	3820	71	1
215117	4830	86	0
215233	4049	146	3
215265	1395	11	0
215266	1473	4	0
215268	1395	17	0
215269	1473	2	0
215271	1395	11	0
215272	1473	9	0
215273	4286	292	1
215294	6637	287	0
215300	4678	418	0
215304	6364	164	1
215321	6357	131	0
215384	1738	1857	7
215430	1653	39	1
215431	1729	107	2
215448	4886	121	2
215457	5550	226	1
215545	2807	45	0
215546	2799	66	0
215762	10504	368	6
215764	3683	161	4
215776	1192	37	1
215839	1023	56	1
215912	3378	132	1
215914	4286	270	0
216079	1350	33	0
216080	1118	24	1
216212	1061	86	0
216235	1350	35	0
216236	1118	19	1
216254	1005	31	1
216256	1077	24	0
216273	2080	42	0
216274	2047	45	0
216409	1013	32	0
216444	2713	153	9
216445	1242	54	3
216446	1040	18	0
216726	2305	93	3
216833	1279	22	0
216899	1766	90	4
216901	1731	28	1
216903	1731	19	0
216915	1693	33	0
216920	1766	35	0
217050	7779	368	1
217063	1491	32	1
217064	1443	45	2
217065	1531	37	1
217066	1106	33	0
217278	19031	658	5
217470	7170	982	1
217512	1279	48	0
217661	1491	38	0
217662	1443	41	2
217663	1531	42	3
217664	1106	16	0
217883	2715	152	2
217885	1242	56	5
217886	1040	41	0
217948	2313	119	0
217951	2385	67	0
218029	1224	30	0
218034	1074	21	0
218098	1766	64	2
218100	1731	20	0
218102	1731	30	0
218144	1013	31	0
218236	18975	722	1
218265	2303	46	0
218295	3056	37	1
218330	8019	248	0
218431	1693	36	0
218436	1766	28	1
218808	1516	31	0
218809	1689	31	0
218905	2261	448	23
218912	2261	456	32
218915	1269	363	2
218934	3528	84	0
218936	3604	104	0
218941	1347	85	0
219143	1059	28	0
219341	2505	57	5
219660	1419	65	0
219665	1305	58	0
219792	9226	287	2
219793	3866	85	1
220017	2795	143	0
220222	3221	46	0
220225	3221	56	0
220249	1039	53	0
220274	1037	35	0
220280	1184	29	0
220282	6779	280	3
220283	1776	100	0
220285	1573	55	2
220288	2994	75	0
220289	3647	109	4
220384	2116	53	0
220385	2117	36	0
220416	5224	196	0
220478	1375	43	4
220480	1449	47	4
220611	5234	119	1
220612	1589	90	2
220724	1276	87	2
220736	2251	363	0
220742	1552	26	0
220796	6425	155	1
220867	5370	285	0
220894	5099	156	2
220950	1016	47	4
220967	2401	75	0
221002	7022	195	0
221028	1010	68	2
221029	1002	24	0
221175	3924	150	0
221332	1058	31	1
221340	1111	24	0
221416	3376	236	1
221630	1470	147	7
221798	5896	185	0
221800	1295	18	1
221803	1254	20	0
221816	4817	142	3
221819	1227	83	1
221823	1081	241	7
221958	1561	35	0
221961	1577	75	0
221983	1019	80	2
222051	1393	25	0
222053	1682	51	1
222065	1235	76	0
222068	1235	42	0
222082	1608	30	0
222087	1510	43	1
222209	7879	301	0
222228	1319	6	0
222232	1390	7	0
222237	1390	14	1
222318	1116	20	0
222320	1111	19	0
222348	5383	141	1
222355	4284	190	0
222356	3244	59	0
222357	4321	95	0
222361	2329	34	1
222362	2387	23	0
222418	10920	256	1
222446	1616	79	1
222625	1061	55	1
222626	1062	26	0
222655	1025	74	0
222745	1099	17	0
222747	1027	13	0
222801	4799	119	0
222823	3189	69	0
222848	1987	84	1
222859	1214	165	2
222887	1022	16	0
222889	1019	20	1
222896	3413	84	0
222898	3413	97	0
222933	2922	29	2
222936	2575	98	2
223005	7017	270	3
223022	7956	375	1
223090	6305	280	3
223151	1451	57	0
223152	4997	205	1
223167	17107	650	1
223178	2164	64	2
223239	2456	687	4
223263	2660	99	3
223265	2447	68	2
223546	1911	803	2
223572	1251	53	1
223575	1202	33	0
223702	1037	29	0
223708	1184	42	0
223742	1199	21	0
223756	7231	307	0
223859	5230	181	0
223867	10960	245	2
223909	1102	296	1
223925	5954	200	5
224000	1394	96	0
224002	4980	148	1
224004	4980	145	0
224082	3413	80	0
224084	3413	61	0
224169	1112	19	0
224174	1152	17	0
224213	1276	93	2
224362	5256	337	0
224420	1641	236	2
224421	4453	769	4
224422	20378	430	1
224479	2894	130	0
224600	1010	66	2
224601	1002	23	0
224668	1155	19	0
224674	1225	15	0
224728	1059	24	0
224866	1412	61	5
224939	3376	226	0
225031	7018	174	1
225089	2937	35	0
225093	2933	19	0
225095	2936	40	0
225144	2898	364	5
225181	1039	59	0
225223	2911	51	0
225224	3666	190	3
225253	1010	34	0
225257	1088	51	1
225344	6132	332	0
225660	1608	33	1
225665	1510	50	0
225676	7017	238	0
225696	2922	36	4
225698	2923	88	0
225772	5792	78	0
225776	5416	121	0
225836	3221	35	0
225839	3221	69	0
225842	2633	70	0
225843	5788	151	3
225844	8670	245	2
225869	2692	83	3
225870	2719	105	2
225942	1191	30	0
225944	1545	37	0
225988	1470	116	19
226039	4404	302	1
226075	1022	12	0
226077	1019	17	0
226085	5936	373	0
226204	6862	464	2
226210	4418	168	1
226529	1272	33	1
226573	2618	80	1
226574	1803	50	1
226575	2210	89	0
226586	1575	25	0
226587	1606	65	2
226602	1575	12	0
226603	1606	43	0
226610	1264	46	3
226612	1281	56	6
226704	4284	184	1
226705	3244	70	0
226706	4321	80	0
226710	2329	25	0
226711	2387	35	0
227036	2257	352	1
227042	1552	44	0
227146	3188	56	0
227206	1759	24	0
227207	1631	12	0
227246	1230	51	1
227383	6059	283	0
227527	1114	33	0
227528	1173	59	0
227533	1114	27	0
227569	1158	24	0
227571	1157	15	0
227646	1225	49	0
228308	1038	57	0
228325	1035	50	0
228618	1129	49	3
228619	1251	98	16
228643	3554	61	0
228658	1222	27	3
228660	1119	37	0
228770	2628	74	0
228771	1037	28	0
228772	1785	50	0
228774	3143	114	5
228938	2791	275	0
228980	1095	44	6
228982	1054	23	2
229046	2636	67	1
229047	2669	44	0
229150	2325	148	0
229310	6014	397	0
229374	3250	163	0
229387	1136	20	0
229404	2313	99	0
229407	2385	79	0
229494	5447	177	0
229717	1129	41	2
229718	1251	92	13
229755	1455	45	1
229806	1222	14	1
229808	1119	15	0
229862	9045	797	16
229863	1986	128	2
229865	4732	264	3
229866	2371	156	0
229867	1372	117	2
229868	4660	374	5
229869	3310	251	4
229870	3831	149	4
229872	1177	63	5
229883	1112	47	5
229885	1858	136	2
230151	1003	17	0
230152	1103	23	0
230230	1095	46	1
230232	1054	30	0
230313	3558	94	0
230472	15257	643	3
230591	1943	29	0
230592	1857	35	0
230602	1296	50	0
230740	1417	36	1
230741	7582	319	1
230743	7582	299	1
230745	1112	35	0
230758	2636	40	1
230759	2669	57	1
230818	1204	104	1
230913	1035	28	0
230940	1040	31	0
230941	1058	100	1
231026	1775	542	4
231053	2631	164	3
231055	1408	61	0
231056	2626	143	2
231058	1406	55	1
231353	6826	199	1
231402	1166	65	1
231413	2476	147	6
231421	1643	35	0
231425	1655	48	1
231484	2039	42	2
231532	3722	100	0
231553	3750	114	0
231584	1494	29	0
231591	1893	71	0
231622	2221	74	1
231628	2192	61	0
231647	1492	34	0
231648	1524	40	0
231651	1042	46	0
231677	1389	69	0
231770	1042	71	4
231913	1198	49	0
232352	3042	72	0
232461	1249	36	0
232466	1644	77	0
232484	2400	75	0
232692	1267	66	1
233063	7303	385	5
233387	1268	39	2
233389	1364	43	0
233566	1785	98	2
233567	3088	154	7
233568	1477	89	0
233570	1263	80	0
233571	1193	42	3
233880	1558	82	0
233947	1177	10	1
234199	1290	26	0
234494	1124	24	0
234496	1176	25	0
234547	1287	45	0
234548	1418	22	1
234640	7303	312	1
234838	3127	120	1
234909	5120	165	0
234916	1225	25	0
234918	1258	19	0
234922	8198	263	3
234925	1295	27	1
234926	1361	26	0
234985	1136	12	0
234986	1099	14	0
235106	1874	43	0
235114	1767	35	0
235204	11879	651	11
235205	2511	189	0
235206	1016	46	0
235224	1368	30	0
235231	10197	399	1
235233	1049	32	0
235237	2660	96	0
235238	1762	32	0
235266	1249	29	0
235271	1644	96	1
235280	2402	58	1
235509	1492	27	0
235510	1524	32	0
235513	1042	51	0
235988	1290	36	1
236071	1287	28	0
236072	1418	29	0
236243	1268	38	2
236245	1364	36	2
236264	1177	12	0
236270	3124	104	1
236455	1389	69	1
236569	5118	206	1
236576	1225	12	0
236578	1258	28	0
236613	3042	70	2
236815	2221	74	0
236821	2192	44	0
237010	1166	56	1
237061	2511	204	0
237062	1016	32	0
237069	11476	597	6
237116	1785	109	1
237117	3086	198	8
237118	1477	33	2
237120	1263	67	0
237121	1193	51	1
237239	1124	19	0
237241	1176	33	0
237284	7303	331	0
237396	3722	71	0
237417	3750	108	0
237579	1558	97	0
237695	1267	54	0
237775	1198	58	0
237856	8201	238	1
237859	1295	19	0
237860	1361	39	0
237895	1874	65	1
237903	1767	26	0
238084	1368	48	0
238103	7301	417	9
238112	1494	24	0
238119	1893	65	1
238280	1136	20	0
238281	1099	17	0
238307	1042	57	2
238554	2476	153	15
238786	1643	31	0
238790	1655	78	0
238793	2039	25	3
239099	10195	367	0
239101	1049	27	0
239105	2660	70	0
239106	1762	42	0
239134	1315	79	0
239206	2934	344	0
239248	3874	231	1
239285	6530	292	3
239300	1315	112	0
239569	3043	304	4
239613	1180	193	0
239873	3619	108	0
239978	7584	453	2
240078	1354	198	0
240131	6242	4749	14
240133	1057	825	6
240134	1015	280	4
240316	2159	22123	143
240320	2073	953	81
240356	1062	1642	1
240392	1274	1351	62
240802	2034	212	4
240862	2034	230	0
240869	1184	109	0
240978	4982	342	2
240996	4365	249	0
241023	6038	278	0
241036	1345	74	0
241051	4982	296	2
241068	6038	308	0
241081	1345	60	0
241097	4365	277	2
241107	1416	100	0
241110	1305	53	0
241112	1118	45	0
241114	1118	49	0
241154	4984	182	0
241155	1735	64	3
241157	1068	15	2
241158	1068	16	1
241186	1483	35	0
241187	1350	33	0
241189	4574	308	1
241190	3870	141	3
241191	1711	59	1
241195	3313	130	0
241247	4623	259	0
241251	4574	317	8
241252	3870	173	7
241253	1711	48	0
241257	3313	132	0
241305	1723	377	10
241306	1723	479	9
241382	1507	22	0
241386	1483	19	0
241408	1507	27	0
241409	1483	28	0
241415	6875	144	0
241416	1429	55	1
241426	4984	145	0
241427	1735	68	1
241429	1068	26	1
241430	1068	40	3
241458	1483	28	0
241459	1350	21	0
241461	7763	459	0
241478	2619	72	0
241479	2614	44	1
241480	5707	63	0
241482	1829	38	0
241507	5994	406	1
241508	5993	399	1
241516	2619	68	0
241517	2614	54	0
241518	5707	85	0
241520	1829	53	0
241561	10305	555	28
241563	3339	70	1
241572	10306	548	23
241573	3339	59	2
241583	4403	136	0
241584	5918	122	0
241585	6518	143	0
241600	1833	81	0
241606	6783	84	1
241607	1136	24	0
241608	2528	83	1
241622	14176	1188	19
241624	5886	417	5
241625	3119	284	8
241626	5413	456	3
241627	1576	236	7
241629	2208	235	1
241682	1887	121	2
241697	1838	103	1
241702	1864	94	0
241703	5792	290	1
