201167	7958	347	1
201177	5464	360	1
201193	8337	423	2
201209	5495	589	1
201214	6091	384	0
201219	6624	697	1
201227	1174	46	0
201231	1174	30	0
201237	1416	201	0
201240	1305	105	0
201242	1118	132	0
201244	1118	119	0
201262	6552	548	3
201264	2673	194	0
201266	5792	178	0
201270	5416	204	0
201292	7544	2730	5
201293	3504	384	2
201297	3631	353	2
201350	1560	90	0
201379	3072	2246	175
201380	3086	1421	86
201389	1935	200	2
201390	1813	143	0
201458	7562	388	2
201459	1500	34	0
201460	1717	42	0
201679	1988	209	0
201755	4284	437	0
201808	4260	145	2
201816	8183	657	14
201831	1184	62	0
201837	1217	86	0
201844	2279	213	0
201845	1049	73	0
201847	1228	21	0
201849	1228	17	0
201850	1835	51	0
201853	5551	406	1
201855	1906	169	0
201944	1152	53	0
201945	1251	76	5
202097	1016	49	0
202098	1026	52	0
202099	1747	98	7
202143	17105	1361	0
202353	2215	136	0
202419	5369	511	2
202465	1544	107	0
202467	1400	57	0
202516	1260	41	0
202519	1491	90	0
202544	7958	394	1
202546	7958	346	1
202733	1045	28	2
202734	2583	107	3
202736	1128	41	2
202737	2539	86	2
202739	1814	286	3
202771	5464	399	2
202778	2198	170	0
202795	4228	553	3
202818	1020	15	0
202859	6121	356	0
202890	2116	98	0
202891	2117	63	0
202979	2169	475	0
203072	4824	159	1
203090	2180	204	0
203095	2369	1650	4
203101	2175	112	4
203102	2238	113	1
203113	1058	45	1
203121	1111	69	1
203185	1366	92	0
203199	5231	222	3
203200	1587	140	1
203323	5664	500	2
203404	1019	132	4
203486	1016	92	3
203526	1561	64	0
203529	1577	167	0
203551	6478	586	1
203691	1021	90	6
203773	6426	314	0
203781	1280	121	0
203785	4796	279	0
203878	1504	160	2
203879	12588	883	3
203880	2105	143	2
203885	1136	45	0
203888	1733	75	1
203889	1704	78	2
203931	2495	111	0
203932	2344	114	1
204000	1987	135	0
204011	1214	245	0
204121	1393	30	0
204123	1682	67	0
204145	1078	126	0
204206	1168	37	0
204208	1156	69	12
204221	1221	66	0
204222	5743	535	0
204225	5743	554	1
204292	1480	97	5
204295	3267	224	0
204403	8659	574	1
204480	1195	56	0
204482	1430	83	0
204505	3222	119	0
204508	3222	131	0
204516	2796	293	1
204571	1147	181	4
204611	1021	28	0
204614	1217	79	6
204626	6687	260	0
204629	6687	243	1
204646	1069	168	1
204749	1069	160	0
204946	20341	973	1
204947	6022	841	3
204964	7143	580	0
204965	1727	78	0
204966	1769	79	0
204968	8843	798	2
204970	1410	110	0
205137	8128	1177	3
205191	5102	311	0
205350	3362	183	5
205462	2937	60	0
205466	2933	45	0
205468	2936	85	0
205473	1588	117	0
205474	8355	658	8
205477	2008	149	5
205479	1161	61	2
205488	1158	43	0
205490	1157	32	0
205548	3362	151	3
205577	1214	68	2
205584	1271	1446	40
205716	2660	151	17
205718	2447	84	1
205758	1645	83	3
205761	1333	90	2
205763	1005	35	2
205810	1936	1587	5
205826	1560	108	0
206253	1364	81	0
206260	1333	56	1
206423	1010	38	0
206427	1088	67	4
206704	2100	127	1
206706	2100	156	0
206710	11710	343	10
206916	1224	38	0
206921	1074	19	0
206975	1114	50	0
206976	1173	111	0
206981	1114	33	0
207060	2920	102	2
207061	2920	111	4
207292	1370	47	3
207293	1398	67	1
207399	1382	360	0
207598	6450	241	1
207621	1225	102	3
207624	2908	93	0
207627	3081	111	1
207671	1786	101	1
207709	1224	23	1
207714	1296	94	1
207766	8661	629	0
207768	1480	132	10
207769	2491	690	74
207776	3345	190	0
207797	1047	53	1
207803	1047	54	0
207824	6169	862	0
207825	5231	575	5
208047	8355	690	2
208048	1588	96	0
208051	2008	134	5
208053	1161	40	1
208096	4580	872	0
208118	1381	394	0
208132	1235	74	0
208135	1235	79	0
208181	7879	657	0
208184	9895	350	8
208234	1786	140	7
208287	2920	104	4
208288	2920	102	6
208383	1936	1504	4
208444	1370	42	1
208445	1398	67	1
208470	2100	145	1
208472	2100	118	0
208509	1645	75	2
208512	1333	77	0
208514	1005	43	1
208789	6452	189	0
208939	3845	318	0
208986	9030	1217	13
209363	6037	821	0
209374	2512	585	2
209500	1252	82	0
209534	2744	99	1
209535	3816	272	6
209537	2614	93	0
209772	1224	32	2
209777	1296	84	2
209816	3345	208	2
209909	9226	551	3
209910	3866	104	0
210055	3923	297	1
210079	1616	187	0
210113	7861	969	1
210119	12139	663	0
210122	1294	48	0
210125	1313	43	0
210175	2505	138	7
210455	11883	849	3
210479	1838	178	1
210480	1864	174	2
210481	5792	530	2
210482	1457	65	3
210500	1265	66	1
210593	1024	50	0
210595	1024	71	1
210602	5515	422	0
210603	5515	431	1
210604	3167	270	1
210605	3167	274	0
210608	1628	129	0
210609	1628	95	0
210634	2488	275	0
210635	2419	245	0
210667	1791	210	3
210669	1769	162	0
210728	1307	193	1
210730	1307	189	2
210786	1367	145	9
210787	1853	222	6
210789	1367	119	11
210790	1852	300	6
210795	1179	147	0
210796	1186	85	0
210797	1155	135	6
210829	1468	59	0
210831	1468	59	1
210833	1293	163	6
210834	1293	161	6
210841	1329	142	9
210843	1327	153	12
210848	3516	339	0
210849	3453	243	3
210873	1413	74	0
210874	3784	172	1
210875	1248	55	0
210876	4038	189	1
210921	2368	204	3
210922	1554	271	7
210923	3754	353	6
210949	1607	87	16
210950	4110	191	0
210951	1600	83	5
210952	4110	144	1
210971	1934	183	4
210973	1945	175	5
210985	1033	82	1
211003	2055	180	19
211061	1872	106	5
211062	4264	213	10
211063	6016	323	17
211072	1261	183	4
211105	3888	315	7
211106	4747	299	7
211107	3885	315	6
211108	4801	306	8
211109	1574	83	1
211110	1574	104	3
211119	1720	342	8
211141	2428	158	0
211144	2410	63	0
211146	2410	50	0
211162	2428	101	0
211165	2410	53	1
211167	2410	56	0
211171	2166	104	0
211172	2778	188	0
211173	2223	121	0
211174	2759	234	1
211202	1452	238	1
211228	1374	78	1
211230	1368	87	3
211237	1194	75	0
211238	1287	77	0
211239	1269	82	0
211240	1192	70	1
211252	1161	57	7
211253	3392	215	11
211254	1729	134	1
211323	4420	165	1
211333	4396	214	3
211342	1882	153	12
211343	1738	64	0
211366	4420	180	2
211376	4396	211	6
211385	1882	163	8
211386	1738	46	0
211407	12398	894	3
211409	12363	831	6
211420	2805	204	6
211422	2821	199	5
211428	2434	260	4
211429	1029	179	10
211430	2412	176	0
211433	1418	102	11
211434	1483	149	10
211496	1737	170	0
211497	1738	163	1
211498	3093	406	17
211499	1846	294	0
211500	4839	541	5
211523	2729	325	7
211531	1902	261	25
211580	1654	130	0
211604	2572	2963	14
211615	2169	240	0
211616	1116	89	0
211622	1124	43	0
211624	1149	26	1
211627	1124	26	0
211629	1149	52	1
211630	2916	110	0
211631	2055	91	0
211632	2916	145	0
211633	2048	101	1
211643	3489	173	5
211645	1242	51	0
211646	3512	297	5
211648	1242	32	0
211651	1548	202	6
211655	1113	1659	61
211710	1278	1397	4
211788	6083	576	2
211800	11885	811	7
212058	2889	316	2
212059	1415	76	0
212060	1354	84	0
212101	1288	446	27
212167	4534	213	3
212169	4544	228	5
212178	2073	1939	4
212353	3378	261	1
212372	2834	169	0
212374	2834	211	0
212379	4183	559	0
212403	1812	77	1
212404	3303	116	0
212405	1813	85	2
212406	3304	101	0
212435	1091	76	2
212440	1091	84	9
212458	1115	481	1
212463	4565	1114	33
212464	4309	913	5
212465	6670	891	16
212466	6635	726	22
212480	1634	188	2
212483	2144	226	1
212487	1808	116	1
212488	1782	102	1
212498	1209	62	2
212521	1728	137	2
212551	1686	265	5
212595	3768	733	6
212619	1282	127	0
212621	1972	241	2
212623	1234	94	1
212687	1988	180	17
212689	1988	176	9
212716	7123	399	3
212718	7309	518	2
212732	1527	341	1
212733	3745	1558	4
212825	2676	6137	36
212826	2664	6366	37
212831	2378	72	1
212832	2378	92	4
212863	1369	108	6
212865	1367	132	7
212889	6794	318	4
212890	4145	197	4
212891	3139	145	0
212892	6831	324	1
212893	4145	166	0
212894	3144	183	2
212954	2041	642	19
212955	1010	88	11
212956	2044	620	26
212957	1010	61	8
213001	1881	405	1
213020	1760	339	1
213073	1442	315	20
213074	1089	679	18
213085	2466	137	4
213086	1205	51	6
213087	2468	142	7
213088	1205	51	3
213168	1073	81	0
213169	1562	113	0
213173	1248	161	17
213181	1412	262	1
213202	1609	165	9
213203	2082	99	7
213204	1609	178	6
213205	2088	79	2
213216	8162	589	4
213217	1939	130	3
213218	5931	450	2
213243	2541	127	1
213244	3428	216	12
213246	2517	119	0
213247	3436	238	13
213249	8509	379	2
213250	6349	300	0
213251	2276	100	0
213267	1022	4077	117
213275	1764	406	7
213292	1452	312	3
213295	1416	538	2
213358	1784	390	4
213359	5470	410	7
213360	1797	366	5
213361	5517	430	5
213370	2428	2357	7
213420	3756	151	5
213421	5870	214	3
213422	1941	36	0
213424	3719	151	6
213425	5876	263	7
213426	1939	87	0
213433	2915	125	2
213467	6384	232	6
213469	6383	317	4
213472	2681	749	24
213489	2997	203	0
213490	3287	254	1
213578	6734	2130	49
213579	9472	654	12
213580	6735	2091	50
213581	9470	818	12
213609	2456	179	0
213610	1150	38	0
213611	3254	132	0
213621	2403	349	2
213870	3409	309	0
213999	1353	46	1
214065	6039	458	1
214081	1523	159	0
214113	1523	167	0
214127	2363	93	0
214258	1061	57	0
214259	3658	219	0
214291	1061	47	0
214342	3658	214	0
214444	2363	69	0
214603	1070	82	0
214798	1162	253	0
214822	10508	872	7
214823	3683	359	6
214836	1192	60	2
214896	1023	82	0
214909	4887	252	4
215024	2495	115	4
215025	2344	107	3
215040	7066	463	5
215109	3876	52	0
215111	3876	65	0
215114	3876	44	0
215116	3820	147	1
215117	4830	160	1
215233	4049	283	0
215265	1395	24	0
215266	1473	22	0
215268	1395	13	0
215269	1473	22	0
215271	1395	30	0
215272	1473	25	0
215273	4286	561	0
215294	6637	545	0
215300	4678	712	1
215304	6364	319	2
215321	6357	197	0
215384	1738	3191	5
215430	1653	95	0
215431	1729	220	3
215448	4886	325	3
215457	5550	473	0
215545	2807	121	0
215546	2799	93	0
215762	10504	735	10
215764	3683	301	10
215776	1192	90	0
215839	1023	117	0
215912	3378	270	4
215914	4286	602	1
216079	1350	86	1
216080	1118	44	0
216212	1061	160	2
216235	1350	71	0
216236	1118	35	0
216254	1005	76	0
216256	1077	67	0
216273	2080	94	0
216274	2047	83	1
216409	1013	55	0
216444	2713	308	11
216445	1242	109	7
216446	1040	66	0
216726	2305	188	10
216833	1279	71	0
216899	1766	96	0
216901	1731	59	2
216903	1731	52	0
216915	1693	82	0
216920	1766	75	0
217050	7779	701	1
217063	1491	81	2
217064	1443	90	2
217065	1531	70	2
217066	1106	43	0
217278	19031	1380	10
217470	7170	1809	2
217512	1279	77	0
217661	1491	69	3
217662	1443	89	2
217663	1531	68	2
217664	1106	33	0
217883	2715	286	7
217885	1242	96	9
217886	1040	49	0
217948	2313	156	0
217951	2385	139	0
218029	1224	44	0
218034	1074	24	0
218098	1766	110	4
218100	1731	55	1
218102	1731	51	1
218144	1013	59	0
218236	18975	1347	4
218265	2303	101	1
218295	3056	74	0
218330	8019	538	1
218431	1693	77	0
218436	1766	72	1
218808	1516	63	0
218809	1689	62	1
218905	2261	654	23
218912	2261	606	36
218915	1269	606	4
218934	3528	176	0
218936	3604	209	0
218941	1347	112	1
219143	1059	34	0
219341	2505	128	11
219660	1419	116	1
219665	1305	81	0
219792	9226	547	3
219793	3866	137	0
220017	2795	300	0
220222	3221	137	1
220225	3221	117	0
220249	1039	86	0
220274	1037	51	0
220280	1184	74	0
220282	6779	513	6
220283	1776	189	1
220285	1573	106	3
220288	2994	115	2
220289	3647	157	2
220384	2116	91	0
220385	2117	71	0
220416	5224	319	1
220478	1375	31	0
220480	1449	64	5
220611	5234	262	0
220612	1589	181	0
220724	1276	165	4
220736	2251	675	1
220742	1552	78	0
220796	6425	255	0
220867	5370	453	0
220894	5099	343	1
220950	1016	84	4
220967	2401	151	1
221002	7022	365	0
221028	1010	91	0
221029	1002	64	0
221175	3924	236	2
221332	1058	49	4
221340	1111	62	0
221416	3376	398	1
221630	1470	317	32
221798	5896	311	2
221800	1295	38	0
221803	1254	34	1
221816	4817	274	5
221819	1227	139	6
221823	1081	358	10
221958	1561	58	0
221961	1577	122	0
221983	1019	158	3
222051	1393	55	0
222053	1682	69	0
222065	1235	86	0
222068	1235	82	0
222082	1608	66	0
222087	1510	71	0
222209	7879	666	1
222228	1319	20	0
222232	1390	11	0
222237	1390	18	1
222318	1116	36	0
222320	1111	42	0
222348	5383	298	2
222355	4284	415	1
222356	3244	132	0
222357	4321	198	0
222361	2329	83	0
222362	2387	67	1
222418	10920	478	3
222446	1616	148	0
222625	1061	87	0
222626	1062	54	0
222655	1025	131	0
222745	1099	64	0
222747	1027	38	1
222801	4799	271	1
222823	3189	166	1
222848	1987	136	2
222859	1214	229	1
222887	1022	29	0
222889	1019	53	0
222896	3413	109	0
222898	3413	134	0
222933	2922	72	5
222936	2575	183	9
223005	7017	567	2
223022	7956	693	1
223090	6305	564	0
223151	1451	103	0
223152	4997	456	2
223167	17107	1286	2
223178	2164	106	0
223239	2456	1090	1
223263	2660	132	12
223265	2447	107	1
223546	1911	1626	10
223572	1251	105	3
223575	1202	58	3
223702	1037	47	0
223708	1184	72	1
223742	1199	34	0
223756	7231	603	1
223859	5230	374	0
223867	10960	443	4
223909	1102	592	3
223925	5954	336	11
224000	1394	155	2
224002	4980	293	0
224004	4980	274	0
224082	3413	137	0
224084	3413	149	0
224169	1112	21	0
224174	1152	41	0
224213	1276	148	3
224362	5256	618	0
224420	1641	364	0
224421	4453	1595	4
224422	20378	902	5
224479	2894	300	0
224600	1010	89	0
224601	1002	56	0
224668	1155	45	1
224674	1225	46	3
224728	1059	49	1
224866	1412	138	8
224939	3376	420	4
225031	7018	416	0
225089	2937	52	0
225093	2933	64	0
225095	2936	84	0
225144	2898	588	5
225181	1039	72	0
225223	2911	69	2
225224	3666	316	2
225253	1010	59	1
225257	1088	51	3
225344	6132	656	0
225660	1608	82	2
225665	1510	103	0
225676	7017	535	1
225696	2922	75	6
225698	2923	132	8
225772	5792	151	0
225776	5416	225	0
225836	3221	117	0
225839	3221	96	1
225842	2633	141	0
225843	5788	292	4
225844	8670	446	7
225869	2692	210	4
225870	2719	185	6
225942	1191	57	0
225944	1545	62	0
225988	1470	231	24
226039	4404	625	1
226075	1022	40	0
226077	1019	53	0
226085	5936	791	3
226204	6862	856	3
226210	4418	336	1
226529	1272	53	0
226573	2618	202	2
226574	1803	117	0
226575	2210	158	0
226586	1575	64	0
226587	1606	95	1
226602	1575	56	0
226603	1606	61	3
226610	1264	106	7
226612	1281	98	14
226704	4284	325	0
226705	3244	121	0
226706	4321	181	0
226710	2329	71	0
226711	2387	56	0
227036	2257	668	2
227042	1552	68	0
227146	3188	136	0
227206	1759	44	0
227207	1631	41	0
227246	1230	69	1
227383	6059	520	0
227527	1114	32	0
227528	1173	111	1
227533	1114	42	1
227569	1158	66	0
227571	1157	41	0
227646	1225	81	1
228308	1038	85	0
228325	1035	124	0
228618	1129	61	5
228619	1251	163	14
228643	3554	164	1
228658	1222	59	4
228660	1119	44	1
228770	2628	143	1
228771	1037	51	1
228772	1785	118	0
228774	3143	208	9
228938	2791	478	0
228980	1095	82	6
228982	1054	67	4
229046	2636	119	0
229047	2669	99	0
229150	2325	238	0
229310	6014	729	2
229374	3250	350	0
229387	1136	40	0
229404	2313	149	0
229407	2385	145	0
229494	5447	305	0
229717	1129	35	1
229718	1251	142	13
229755	1455	102	2
229806	1222	37	4
229808	1119	29	0
229862	9045	1489	20
229863	1986	246	2
229865	4732	507	5
229866	2371	339	2
229867	1372	241	14
229868	4660	599	8
229869	3310	468	8
229870	3831	309	0
229872	1177	161	6
229883	1112	115	5
229885	1858	193	2
230151	1003	34	0
230152	1103	53	0
230230	1095	75	13
230232	1054	62	2
230313	3558	165	0
230472	15257	1241	5
230591	1943	66	0
230592	1857	70	0
230602	1296	99	0
230740	1417	98	3
230741	7582	621	2
230743	7582	618	1
230745	1112	44	0
230758	2636	90	0
230759	2669	103	0
230818	1204	214	2
230913	1035	126	0
230940	1040	71	1
230941	1058	141	3
231026	1775	1036	4
231053	2631	306	8
231055	1408	79	0
231056	2626	273	4
231058	1406	86	0
231353	6826	450	2
231402	1166	135	0
231413	2476	282	14
231421	1643	94	1
231425	1655	117	0
231484	2039	91	7
231532	3722	204	2
231553	3750	247	2
231584	1494	65	0
231591	1893	89	0
231622	2221	125	0
231628	2192	39	1
231647	1492	40	1
231648	1524	52	0
231651	1042	88	0
231677	1389	134	0
231770	1042	88	1
231913	1198	133	0
232352	3042	103	0
232461	1249	74	0
232466	1644	132	0
232484	2400	112	1
232692	1267	153	0
233063	7303	535	11
233387	1268	71	2
233389	1364	69	1
233566	1785	180	4
233567	3088	317	10
233568	1477	180	2
233570	1263	121	4
233571	1193	89	2
233880	1558	150	0
233947	1177	38	1
234199	1290	63	0
234494	1124	23	1
234496	1176	42	0
234547	1287	39	0
234548	1418	34	0
234640	7303	581	1
234838	3127	261	0
234909	5120	288	0
234916	1225	28	0
234918	1258	55	0
234922	8198	501	2
234925	1295	38	0
234926	1361	62	0
234985	1136	31	0
234986	1099	45	0
235106	1874	113	0
235114	1767	65	1
235204	11879	1365	18
235205	2511	288	0
235206	1016	85	0
235224	1368	73	0
235231	10197	828	2
235233	1049	52	0
235237	2660	132	0
235238	1762	74	0
235266	1249	76	1
235271	1644	139	0
235280	2402	110	1
235509	1492	51	0
235510	1524	63	0
235513	1042	107	0
235988	1290	69	0
236071	1287	28	0
236072	1418	55	1
236243	1268	74	3
236245	1364	54	1
236264	1177	25	1
236270	3124	225	0
236455	1389	113	0
236569	5118	305	1
236576	1225	35	1
236578	1258	45	0
236613	3042	107	0
236815	2221	165	1
236821	2192	58	0
237010	1166	134	0
237061	2511	510	1
237062	1016	77	0
237069	11476	1081	7
237116	1785	166	3
237117	3086	351	17
237118	1477	95	0
237120	1263	95	6
237121	1193	84	2
237239	1124	33	0
237241	1176	45	0
237284	7303	669	0
237396	3722	172	2
237417	3750	249	1
237579	1558	140	1
237695	1267	121	0
237775	1198	112	0
237856	8201	489	0
237859	1295	35	1
237860	1361	80	0
237895	1874	99	1
237903	1767	65	0
238084	1368	132	0
238103	7301	542	10
238112	1494	59	0
238119	1893	95	0
238280	1136	25	0
238281	1099	35	0
238307	1042	126	5
238554	2476	345	32
238786	1643	73	1
238790	1655	116	0
238793	2039	68	1
239099	10195	773	2
239101	1049	58	0
239105	2660	125	0
239106	1762	59	0
239134	1315	271	7
239206	2934	681	1
239248	3874	489	1
239285	6530	551	1
239300	1315	266	3
239569	3043	648	1
239613	1180	314	0
239873	3619	223	0
239978	7584	831	1
240078	1354	394	1
240131	6242	8852	19
240133	1057	1437	2
240134	1015	436	4
240316	2159	41071	186
240320	2073	1329	146
240356	1062	3238	2
240392	1274	2232	82
240802	2034	397	4
240862	2034	426	1
240869	1184	182	0
240978	4982	539	0
240996	4365	421	2
241023	6038	587	1
241036	1345	122	0
241051	4982	523	0
241068	6038	602	0
241081	1345	163	0
241097	4365	520	0
241107	1416	169	0
241110	1305	107	0
241112	1118	145	1
241114	1118	131	0
241154	4984	347	0
241155	1735	149	6
241157	1068	44	1
241158	1068	48	1
241186	1483	35	0
241187	1350	40	0
241189	4574	582	5
241190	3870	341	5
241191	1711	101	1
241195	3313	221	1
241247	4623	538	2
241251	4574	624	4
241252	3870	312	1
241253	1711	119	5
241257	3313	203	1
241305	1723	862	22
241306	1723	899	26
241382	1507	33	0
241386	1483	51	0
241408	1507	32	0
241409	1483	45	0
241415	6875	291	0
241416	1429	92	1
241426	4984	330	0
241427	1735	134	2
241429	1068	49	1
241430	1068	63	5
241458	1483	58	0
241459	1350	61	0
241461	7763	939	2
241478	2619	109	0
241479	2614	110	2
241480	5707	173	1
241482	1829	87	0
241507	5994	767	2
241508	5993	694	1
241516	2619	113	0
241517	2614	123	0
241518	5707	179	1
241520	1829	77	0
241561	10305	845	20
241563	3339	98	1
241572	10306	736	19
241573	3339	115	4
241583	4403	281	2
241584	5918	225	1
241585	6518	325	0
241600	1833	158	0
241606	6783	133	0
241607	1136	32	0
241608	2528	157	0
241622	14176	2013	14
241624	5886	826	3
241625	3119	489	4
241626	5413	888	4
241627	1576	377	15
241629	2208	403	3
241682	1887	206	2
241697	1838	182	3
241702	1864	198	3
241703	5792	554	5
241704	1457	83	4
241718	1265	60	2
241721	1541	220	0
241722	4515	473	2
241728	18036	1260	2
241816	1549	50	4
241839	1549	60	5
241896	11980	777	2
241897	7143	352	1
241898	3658	192	1
241927	11978	767	5
241928	7143	370	2
241929	3658	225	2
241966	7875	859	23
241967	3138	309	7
241983	1995	110	1
241984	7142	347	1
241985	2564	238	0
242009	1995	88	1
242010	7132	343	2
242013	2564	219	0
242054	12252	666	0
242055	4200	299	8
242057	1131	76	2
242093	12255	772	0
242094	4204	332	11
242095	1131	73	1
242174	4563	510	1
242228	4191	700	10
242257	2379	198	0
242284	1554	132	11
242285	1411	86	3
242286	1558	118	7
242287	1404	103	3
242294	2379	230	2
242306	1396	699	1
242313	1396	732	2
242335	2246	151	4
242344	1017	73	5
242397	1179	200	0
242421	2246	132	5
242431	1017	79	16
242460	1517	394	3
242505	4455	565	3
242509	1517	438	1
242535	1173	82	0
242541	11773	1367	6
242542	10146	1269	14
242543	3305	426	5
242544	1636	230	16
242594	5062	329	0
242597	6531	459	0
242656	1240	119	13
242704	6859	477	8
242705	1698	137	0
242737	1240	155	10
242769	6857	520	5
242770	1698	145	3
242845	2787	531	18
242893	1128	14114	115
242894	1128	13864	114
242897	1029	5761	14
242899	1053	90148	1423
242901	1788	2138	8
242902	4092	450	2
242903	1183	723	69
242904	4146	309	1
242905	1900	790	51
242906	1187	286	20
242908	1995	463	21
242910	1158	352	3
243014	5731	3850	25
243015	5734	4261	31
243016	8185	2117	26
243017	8170	2665	28
243022	1443	433	43
243024	1443	455	38
243026	1215	422	9
243035	1215	389	12
243150	5562	192	0
243151	2225	90	0
243152	2187	85	0
243163	5559	238	0
243164	2225	105	0
243165	2187	79	0
243176	12338	1292	1
243185	3737	271	0
243188	12331	1659	1
243197	3735	516	0
243200	2895	50	0
243201	2516	103	3
243203	2516	89	3
243243	2895	72	0
243244	2516	102	3
243245	2516	99	1
243286	4510	205	2
243293	4579	226	12
243311	4510	218	0
243312	4579	242	4
243336	1746	106	9
243337	1187	56	0
243356	1186	82	1
243357	1450	69	2
243406	8856	530	0
243407	13690	585	3
243408	2928	203	2
243445	3765	242	0
243446	4833	401	1
243448	5060	145	1
243449	1140	31	0
243450	1054	25	0
243452	2032	227	1
